tmdb_id,title,overview,genres,imdb_rating,vote_count,cast,release_year,director,poster_url
489,Good Will Hunting,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.",Drama,7.9,2811,[],1997,N/A,
214,Saw III,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scramble to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",Horror|Thriller|Crime,6.1,1071,[],2006,N/A,
316727,The Purge: Election Year,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.",Action|Horror|Thriller,6.1,1306,[],2016,N/A,
103731,Mud,Two teenage boys encounter a fugitive and make a pact to help him escape from an island in the Mississippi.,Drama,7.0,1068,[],2013,N/A,
328425,The Gift,"A husband and wife try to reinvigorate their relationship but their lives are threatened by a ""friend"" from the husband's past who holds a horrifying secret about him, sending their world into a tailspin.",Thriller|Mystery,6.7,1049,[],2015,N/A,
1542,Office Space,Three office workers strike back at their evil employers by hatching a hapless attempt to embezzle money.,Comedy|Crime,7.4,1050,[],1999,N/A,
87093,Big Eyes,"The story of the awakening of the painter, Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",Drama,6.8,1196,[],2014,N/A,
73,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",Drama,8.2,3016,[],1998,N/A,
1640,Crash,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Drama,7.2,1149,[],2004,N/A,
348,Alien,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",Horror|Action|Thriller|Science Fiction,7.9,4470,[],1979,N/A,
238636,The Purge: Anarchy,"Three groups of people are trying to survive Purge Night, when their stories intertwine and are left stranded in The Purge trying to survive the chaos and violence that occurs.",Horror|Thriller,6.6,1954,[],2014,N/A,
272693,The DUFF,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",Romance|Comedy,6.8,1322,[],2015,N/A,
242582,Nightcrawler,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",Crime|Drama|Thriller,7.6,3395,[],2014,N/A,
773,Little Miss Sunshine,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",Comedy|Drama,7.5,1686,[],2006,N/A,
235,Stand by Me,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.",Crime|Drama,7.8,1522,[],1986,N/A,
170,28 Days Later,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",Horror|Thriller|Science Fiction,7.1,1777,[],2002,N/A,
40807,50/50,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",Comedy|Drama,7.0,1261,[],2011,N/A,
225565,That Awkward Moment,"Best pals Jason and Daniel indulge in casual flings and revel in their carefree, unattached lives. After learning that the marriage of their friend Mikey is over, they gladly welcome him back into their circle. The three young men make a pact to have fun and avoid commitment. However, when all three find themselves involved in serious relationships, they must keep their romances secret from one another.",Comedy|Romance,6.1,1004,[],2014,N/A,
1359,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",Thriller|Drama|Crime,7.3,2066,[],2000,N/A,
37735,Easy A,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.",Comedy,6.7,2210,[],2010,N/A,
198277,Begin Again,"Gretta's celebrity boyfriend breaks up with her after a long-term relationship, leaving the singer to find success on her own. With the help of record producer, Dan and hip-hop celebrity, Trouble Gum, Gretta strives to fulfil her musical ambitions.",Comedy|Music|Romance|Drama,7.3,1254,[],2013,N/A,
7326,Juno,"A young girl named Juno gets herself pregnant and tries to stand on her own, but soon learns a few lessons about being grown up.",Comedy|Drama|Romance,7.0,2244,[],2007,N/A,
19913,(500) Days of Summer,"Tom (Joseph Gordon-Levitt), greeting-card writer and hopeless romantic, is caught completely off-guard when his girlfriend, Summer (Zooey Deschanel), suddenly dumps him. He reflects on their 500 days together to try to figure out where their love affair went sour, and in doing so, Tom rediscovers his true passions in life.",Comedy|Drama|Romance,7.2,2904,[],2009,N/A,
77930,Magic Mike,"Mike, an experienced stripper, takes a younger performer called The Kid under his wing and schools him in the arts of partying, picking up women, and making easy money.",Drama|Comedy,6.1,1040,[],2012,N/A,
9392,The Descent,"After a tragic accident, six friends reunite for a caving expedition. Their adventure soon goes horribly wrong when a collapse traps them deep underground and they find themselves pursued by bloodthirsty creatures. As their friendships deteriorate, they find themselves in a desperate struggle to survive the creatures and each other.",Adventure|Horror,6.8,1005,[],2005,N/A,
218,The Terminator,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",Action|Thriller|Science Fiction,7.3,4128,[],1984,N/A,
621,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",Romance,7.2,1581,[],1978,N/A,
792,Platoon,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",Drama|War|Action,7.5,1205,[],1986,N/A,
433,Mary Poppins,"The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again.",Comedy|Family|Fantasy,7.4,1183,[],1964,N/A,
629,The Usual Suspects,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",Drama|Crime|Thriller,8.1,3254,[],1995,N/A,
